POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA2202,CTCT,CTCT,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA2202,CTCT,CTCT,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11610,44930,60000,60340,60670,60910,61150,61300,61390,61440,61540,61630,61680,61730,61720,,
PPI2201,CTCT,CTCT,,I,01/02/2000,4900,870,830,860,870,890,910,910,920,920,840,890,950,970,16520,17820,17690,17640,17610,17590,17510,17470,17440,17440,17410,17400,17430,17420,17420,17400,17380,17390,17410,17410,17400,17390,17400,17400,17410,17420,17420,17380,17390,17400,17430,17440,17440,17310,,
PPI2201,CTCT,CTCT,,I,02/02/2000,3250,880,860,880,900,910,910,910,930,930,900,820,780,1410,15120,17910,17840,17780,17670,17630,17570,17500,17510,17500,17480,17440,17440,17450,17460,17480,17450,17440,17430,17430,17440,17430,17390,17330,17260,17270,17270,17290,17300,17280,17310,17330,17360,17360,,
PPI2201,CTCT,CTCT,,I,03/02/2000,4500,990,930,950,980,940,930,950,960,960,970,900,650,640,13430,17930,17830,17770,17770,17760,17740,17600,17590,17540,17460,17500,17550,17560,17560,17540,17540,17510,17510,17500,17410,17340,17320,17360,17370,17380,17400,17410,17470,17490,17470,17480,17410,17340,,
PPI2201,CTCT,CTCT,,I,04/02/2000,9410,7670,7590,7590,7590,7590,7590,7600,7590,7600,7610,7620,7310,7390,7370,7300,3710,2780,1700,0,0,0,0,0,7530,18690,19020,18940,18750,18720,18690,18640,18500,18540,18540,18620,18570,18570,18580,18560,18550,18540,18540,18530,18510,18510,18510,18430,,
PPI2201,CTCT,CTCT,,I,05/02/2000,5460,1080,1140,1160,1120,1040,1050,1060,1060,970,750,610,620,610,13150,17800,17760,17600,17430,17310,17280,17260,17230,17180,17190,17190,17180,17170,17150,17140,17130,17120,17120,17110,17060,17000,16940,16920,16970,16990,17000,16970,16920,16940,16960,17020,17030,16940,,
PPI2201,CTCT,CTCT,,I,06/02/2000,3440,1020,1100,1100,1050,1020,1040,1040,1030,1000,950,1020,1020,1030,14020,17770,17670,17600,17490,17390,17370,17330,17280,17230,17180,17150,17000,17010,17040,17060,17070,17090,17090,17100,17160,17180,17160,17150,17090,17100,17080,17110,17150,17190,17290,17280,17260,17070,,
PPI2201,CTCT,CTCT,,I,07/02/2000,10120,10040,10000,9980,9970,9920,9900,9950,9930,9920,9890,9650,9870,9870,9900,10050,4570,3360,210,0,0,0,0,1100,15300,18450,18440,18440,18260,18070,18020,18020,18020,18010,17980,17960,17970,17970,17920,17950,17960,17950,17910,17930,18020,18160,18080,18140,,
PPI2201,CTCT,CTCT,,I,08/02/2000,11910,1080,1220,1220,1110,1120,1110,1110,840,860,850,800,750,650,14550,17650,17600,17560,17430,17370,17360,17320,17280,17230,17220,17200,17200,17170,17140,17090,17080,17100,17090,17070,17050,17040,17020,16950,16940,16940,16970,16970,16920,16950,16950,17070,17180,17210,,
PPI2201,CTCT,CTCT,,I,09/02/2000,4970,1130,1140,1060,1040,1040,1050,1060,1060,1050,1040,1020,950,650,14160,17780,17610,17520,17470,17350,17280,17250,17200,17170,17170,17140,17130,17110,17080,17080,17020,17000,17010,17050,17090,17120,17160,17130,17110,17140,17260,17300,17270,17090,17180,17220,17250,17160,,
PPI2201,CTCT,CTCT,,I,10/02/2000,4470,1140,1030,1020,950,960,940,950,950,960,970,860,680,770,14460,17580,17560,17520,17470,17430,17270,17220,17250,17270,17250,17210,17190,17170,17190,17240,17230,17100,16980,16980,16950,16950,16950,16950,16960,17000,16990,17000,16990,17010,17020,17060,17090,17040,,
PPI2201,CTCT,CTCT,,I,11/02/2000,3650,1180,1110,1110,1100,1110,1090,1080,1070,1060,1080,1030,800,810,13950,17460,17390,17430,17490,17490,17480,17300,17230,17160,17070,17010,17020,17000,16980,16980,16940,16890,16820,16800,16760,16740,16700,16760,16800,16840,16870,16860,16870,16770,16810,16850,16830,16800,,
PPI2201,CTCT,CTCT,,I,12/02/2000,3480,1180,1090,1030,1030,1040,1050,1050,980,990,980,930,970,1000,15110,17620,17390,17320,17280,17170,17160,17130,17040,17030,17020,17030,17040,17020,17000,17000,17000,17010,17000,16990,16990,16980,16960,16950,16890,16890,16880,16910,16940,16950,17030,17090,17120,17220,,
PPI2201,CTCT,CTCT,,I,13/02/2000,5960,1120,1060,1030,1040,1040,1060,1000,1040,1050,990,980,980,1040,13970,17670,17610,17370,17300,17020,17030,17040,17040,17080,17070,17050,17060,17050,17040,17060,17060,17080,17040,16970,16890,16870,16870,16880,16940,16970,16980,16990,17000,17020,17040,17070,17100,17090,,
PPI2201,CTCT,CTCT,,I,14/02/2000,4780,340,1010,1000,1010,990,1010,990,1010,1090,980,830,540,880,13780,17670,17590,17470,17330,17280,17250,17220,17210,17160,17140,17100,17050,16900,16860,16880,16940,16970,16980,16980,16980,16990,16990,16960,16890,16850,16870,16880,16900,16890,16910,16920,16880,16800,,
PPI2201,CTCT,CTCT,,I,15/02/2000,3420,1070,1110,1090,1060,1030,1020,1030,960,880,850,870,870,920,12790,17730,17620,17560,17370,17300,17200,17140,17080,17060,17000,16990,16970,17000,17000,16960,16940,16940,16970,16980,16980,16980,16930,16870,16990,16970,16900,16870,16770,16860,16940,17090,17100,16890,,
PPI2201,CTCT,CTCT,,I,16/02/2000,9630,8990,8990,8970,8970,8950,8930,8920,8960,8980,8990,9010,9000,8960,8690,8600,3700,4400,260,0,0,0,0,380,16200,20260,19900,19980,19820,19820,19820,19790,19770,19750,19780,19770,19770,19800,19810,19770,19780,19770,19780,19780,8520,2430,2160,2160,,
PPI2201,CTCT,CTCT,,I,17/02/2000,1040,1080,1120,1140,1130,1140,1130,1120,1130,1130,1130,1130,1130,5940,17650,17490,17390,17320,17290,17280,17270,17130,17000,17010,17020,17050,17060,17060,17030,17030,17060,17050,17040,17050,17050,17030,17030,17030,17030,17030,17080,17160,17040,16970,16880,16890,17020,17020,,
PPI2201,CTCT,CTCT,,I,18/02/2000,3990,1030,1090,1110,1120,1120,1130,1120,1110,1100,1080,1150,1160,1140,15100,17670,17540,17490,17480,17470,17500,17470,17210,17170,17180,17190,17200,17190,17200,17180,17180,17180,17230,17210,17220,17200,17200,17210,17190,17090,17110,17110,17130,17160,17260,17350,17320,17350,,
PPI2201,CTCT,CTCT,,I,19/02/2000,5680,1070,1000,1040,1040,1050,1060,1050,1020,980,920,850,910,960,16310,17650,17610,17620,17390,17360,17350,17340,17320,17320,17310,17290,17280,17230,17150,17150,17100,17020,17030,17070,17070,17090,17070,17090,17100,17090,17080,17070,17040,17020,17070,17090,17090,17010,,
PPI2201,CTCT,CTCT,,I,20/02/2000,3980,970,1020,1100,1120,1120,1130,1140,1140,1110,990,930,840,920,16120,17570,17640,17570,17540,17470,17380,17350,17280,17210,17180,17170,17160,17160,17150,17120,17120,17080,17110,17100,17100,17120,17100,17060,16990,16930,16900,16910,16930,16930,16970,16980,16910,16810,,
PPI2201,CTCT,CTCT,,I,21/02/2000,4400,740,930,950,960,1000,1080,1090,1010,930,870,880,610,950,13940,17510,17500,17490,17400,17400,17370,17360,17320,17250,17240,17260,17300,17300,17280,17280,17280,17250,17140,17100,17080,17100,17120,17140,17150,17140,17180,17210,17240,17250,17280,17280,17280,17290,,
PPI2201,CTCT,CTCT,,I,22/02/2000,5610,1090,1070,1060,1010,1010,1000,1000,990,1010,1000,910,1010,1040,14580,17710,17470,17350,17290,17230,17200,17200,17190,17180,17170,17160,17150,17110,17080,17080,17070,17070,17070,17060,17070,17090,17120,17140,17180,17190,17220,17210,17250,17260,17280,17270,17280,17220,,
PPI2201,CTCT,CTCT,,I,23/02/2000,11380,9230,9260,9250,9240,9230,9240,9250,9260,9250,9270,9260,9250,9280,9280,9320,4540,3590,440,0,0,0,0,220,8340,16220,18090,18000,18100,18070,18020,17620,17590,17640,17660,17620,17580,17640,18720,18790,18800,18780,18800,18820,18800,18800,18800,18790,,
PPI2201,CTCT,CTCT,,I,24/02/2000,5500,1030,1020,1010,990,950,960,960,970,1160,1050,950,870,870,12340,17910,17760,17670,17590,17450,17380,17330,17280,17250,17260,17260,17250,17230,17220,17230,17260,17160,17120,17110,17100,17100,17090,17120,17140,17150,17120,17110,17090,17090,17050,17040,17060,16990,,
PPI2201,CTCT,CTCT,,I,25/02/2000,3230,1020,1050,1080,1050,1030,1020,990,990,930,840,970,950,1110,16570,17750,17640,17660,17470,17370,17360,17340,17310,17070,17320,17360,17320,17290,17200,17160,17080,17060,16980,16970,17000,17160,17170,17140,17110,17100,16900,16910,16950,16980,17060,17160,17150,17080,,
PPI2201,CTCT,CTCT,,I,26/02/2000,1730,1070,1030,980,980,980,1010,980,980,970,970,890,720,710,12400,17870,17520,17490,17490,17460,17430,17390,17340,17280,17200,17190,17160,17150,17120,17110,17080,17060,17060,17050,17050,17030,17020,17010,16940,16920,16950,16970,16990,17010,17130,17080,17020,16970,,
PPI2201,CTCT,CTCT,,I,27/02/2000,4260,1180,1100,1120,1080,1070,1060,1090,1100,1100,1070,1020,790,740,11200,17670,17530,17560,17550,17410,17340,17340,17340,17310,17310,17310,17310,17290,17280,17260,17230,17250,17240,17240,17240,17250,17240,17250,17290,17320,17340,17340,17300,17250,17290,17310,17380,17380,,
PPI2201,CTCT,CTCT,,I,28/02/2000,5350,1200,1120,1100,1090,1100,1090,1100,1100,1080,850,760,730,740,12660,17670,17670,17510,17270,17150,17140,17150,17140,17140,17200,17190,17190,17160,17220,17580,17380,17110,17090,17080,17040,17010,17030,17020,17010,17000,17010,17000,17030,17060,17110,17170,17180,17180,,
PPI2201,CTCT,CTCT,,I,29/02/2000,3710,1150,1110,1120,1010,1040,1050,1040,1050,1040,770,720,730,740,13500,17640,17670,17660,17620,17610,17340,17330,17320,17290,17270,17240,17240,17170,17010,17060,17180,17140,16950,16950,16980,17020,16990,16910,16860,16880,16900,16960,17030,17020,17010,17020,17020,16920,,
PRU0111,TRUS,TRUS,,I,01/02/2000,4870,4520,2780,4700,5060,5020,4950,5020,4500,2460,4420,5030,4980,4890,4980,4940,2980,3670,4950,4950,5000,5010,4880,3690,2700,4850,4870,4940,4950,4720,2670,3430,4930,4970,5000,4920,4680,3070,3780,4970,4950,5000,4950,4880,4530,4420,4900,5010,,
PRU0111,TRUS,TRUS,,I,02/02/2000,4930,4910,4990,4920,4970,4920,4950,4950,4920,4870,4950,5030,5020,5020,4990,4960,4940,4940,4970,4920,4940,4920,5000,4930,4890,4720,2700,4400,5030,4960,5010,4890,4890,2870,3500,4870,5050,5010,4900,5020,4050,3020,4990,4990,4930,4890,5020,4880,,
PRU0111,TRUS,TRUS,,I,03/02/2000,4380,4710,5020,4940,4900,5010,4940,4590,4220,4960,5030,4960,5030,4910,4980,4290,4650,4890,4890,4980,5020,4820,2440,1420,4630,4940,4880,4940,4040,2260,2280,4530,5040,5040,5060,4380,2460,2190,4640,5000,4870,4960,4980,5040,3750,4360,4890,4950,,
PRU0111,TRUS,TRUS,,I,04/02/2000,4970,4930,4930,4230,4070,4870,4900,5030,4940,4900,4980,3600,4570,4990,4970,4930,4910,4910,3740,3350,4880,4880,5030,5020,3290,2150,730,4600,5000,4900,4990,4740,2620,2210,2590,4680,4960,5060,4980,3920,2660,2930,4480,4970,5020,4990,4940,5060,,
PRU0111,TRUS,TRUS,,I,05/02/2000,4900,4960,4950,4990,4920,4940,4950,5000,5010,4980,5000,4910,4880,4950,4930,5050,5020,5000,4910,4870,4920,4920,4800,5070,4940,4910,4980,4910,4900,3520,3000,4300,4920,4950,4960,2170,10,3440,4820,4910,4960,4990,4970,5000,5050,4960,4960,4960,,
PRU0111,TRUS,TRUS,,I,06/02/2000,4940,4950,4930,4920,4970,4960,4890,4930,4960,4960,4940,4960,4880,4950,4980,4950,4850,4920,4950,4890,5020,4920,5070,4950,3990,4060,4800,4970,4960,4890,4920,4590,3230,3330,4870,4910,4920,4960,5020,4970,4970,4970,5000,4980,4970,4990,4980,4910,,
PRU0111,TRUS,TRUS,,I,07/02/2000,4880,5000,4960,5170,5180,5190,5130,5180,5200,5210,5220,5210,5090,4910,4950,4990,4880,4910,4970,4890,5040,4870,4870,4850,4930,4870,4940,4900,5020,4910,4960,4920,5010,4930,4490,4720,4990,5050,4990,5070,4080,3100,4060,4880,4980,4990,4950,4740,,
PRU0111,TRUS,TRUS,,I,08/02/2000,3580,4220,4920,4930,4980,4950,4820,3660,3970,5010,5020,4970,5010,5000,4210,4110,4970,4960,4930,4880,5050,4950,4860,4960,5000,5000,5030,4900,5010,4530,4950,4980,4870,4960,4990,4540,3460,4000,4920,5030,5000,4950,4910,4940,5020,5000,4910,5030,,
PRU0111,TRUS,TRUS,,I,09/02/2000,4990,4920,4960,4980,4950,4900,5190,5180,4950,5000,5030,4980,5080,5140,5210,5040,4910,4980,5000,5080,5110,5150,4890,4910,5000,4880,4890,4980,5090,4930,4930,4980,4950,4950,5020,5020,4950,4850,4990,4960,5010,4990,4970,4960,4990,4900,4900,4950,,
PRU0111,TRUS,TRUS,,I,10/02/2000,4960,5000,5040,4920,4940,4910,4930,4970,5030,5040,5050,4960,4920,4970,4970,5080,5200,5210,5010,4980,5000,4950,4980,5000,4920,5030,4880,4980,4980,5020,4990,4940,5030,5020,5020,4930,4900,5030,5020,4980,5030,5010,4930,5010,5010,4980,4910,4980,,
PRU0111,TRUS,TRUS,,I,11/02/2000,4890,4910,4950,4950,5030,5200,5150,5000,4910,4960,4980,5150,5150,5210,5220,5030,4970,5040,5210,5200,5200,5110,4920,4930,4970,4920,4970,5060,4980,5000,4970,5070,5200,5200,5200,5220,5220,5210,5220,5210,5210,4860,4800,4970,4950,4980,5080,5000,,
PRU0111,TRUS,TRUS,,I,12/02/2000,4950,4930,4580,4910,4990,5000,5030,4960,4980,4920,4670,4690,4960,5040,4970,5000,4760,4550,4530,4520,4220,3610,3570,3550,3620,3600,3580,3580,3600,3710,3790,3980,3980,3900,3890,3960,3940,3880,4020,3980,4000,4020,4000,3980,4020,3920,3970,4000,,
PRU0111,TRUS,TRUS,,I,13/02/2000,3920,4000,3880,3920,4010,3970,4010,3950,3950,4010,4020,4040,3960,4000,3960,3980,4000,3950,4020,4030,4030,3960,3980,4000,3960,3890,3920,4080,4010,4030,3960,4030,3980,4000,3970,4010,3960,3970,3940,3900,4060,3870,3950,3980,3990,4040,3880,3980,,
PRU0111,TRUS,TRUS,,I,14/02/2000,4010,3980,3920,3930,3980,4020,3970,4040,4000,3920,3960,3970,3920,3970,4040,3950,3910,4000,3980,3900,3510,3520,3450,3460,3410,3490,3440,3450,3450,3460,3470,3490,3400,3510,3540,3400,3460,3470,3500,3360,3490,3470,3450,3480,3430,3510,3430,3540,,
PRU0111,TRUS,TRUS,,I,15/02/2000,3450,3490,3500,3410,3440,3410,3400,3450,3410,3370,3440,3500,3490,3390,3450,3530,3440,3450,3450,3540,3450,3450,3490,3530,3380,3460,3130,3060,3080,2980,3090,3100,3100,3020,2770,2790,3000,2990,3430,3410,3500,3550,3470,3390,3430,3450,3430,3470,,
PRU0111,TRUS,TRUS,,I,16/02/2000,3400,3460,3440,3460,3450,3330,3550,3540,3420,3390,3530,3510,3390,3460,3460,3410,3520,3490,3540,3480,3500,3530,3440,3440,3470,3470,3450,3460,3490,3420,3520,3550,3550,3500,3450,3550,3470,3470,3420,3500,3500,3490,3490,3430,3370,3420,3480,3550,,
PRU0111,TRUS,TRUS,,I,17/02/2000,3440,3460,3410,3450,3420,3470,3510,3370,3420,3480,3500,3430,3570,3440,3500,3430,3460,3470,3420,3440,3480,3400,3550,3470,3510,3440,3540,3510,3450,3450,3450,3540,3430,3570,3430,3520,3480,3480,3520,3510,3360,3580,3460,3530,3440,3450,3420,3500,,
PRU0111,TRUS,TRUS,,I,18/02/2000,3430,3470,3500,3470,3370,3540,3420,3510,3540,3430,3440,3460,3460,3470,3490,3410,3480,3480,3430,3570,3460,3440,3460,3520,3520,3510,3490,3420,3480,3450,3530,3430,3430,3430,3490,3480,3490,3510,3460,3470,3460,3520,3450,3440,3450,3550,3480,3500,,
PRU0111,TRUS,TRUS,,I,19/02/2000,3480,3470,3430,3450,3460,3350,3450,3480,3440,3460,3370,3510,3420,3460,3460,3480,3410,3070,3080,3090,3100,2820,2490,2390,2380,2140,2170,2390,2480,2710,2630,2640,2950,2990,2940,3000,2890,2870,2900,2960,2940,2960,2940,2910,2950,2940,2920,2960,,
PRU0111,TRUS,TRUS,,I,20/02/2000,2870,2970,2950,2910,2970,2910,3040,2990,2890,2930,2960,2980,2950,2980,3040,2980,2960,3010,2990,2990,2970,2930,3010,2960,2940,2900,2970,2950,3010,3050,2920,3010,3000,2980,2890,2940,2900,2880,3030,2930,2980,3000,2930,2970,2980,2950,2980,2890,,
PRU0111,TRUS,TRUS,,I,21/02/2000,2930,2960,2950,2950,2850,3000,2930,2990,2990,3020,2950,2980,2880,2960,2960,2960,3050,2960,3030,2930,3030,3030,2980,2910,2940,3050,3030,2990,2990,2940,3050,2970,3010,2930,3020,2960,3590,3880,3860,3760,3560,3390,3270,3230,3240,3000,2870,2930,,
PRU0111,TRUS,TRUS,,I,22/02/2000,3010,2880,3000,2970,2990,2870,2910,2920,2880,2940,3010,2920,2950,2990,2960,3000,3020,2960,3040,3000,2910,3000,2960,2980,2970,3000,2940,2710,2650,2430,2300,2420,2320,2410,2350,2260,740,0,550,3030,2920,2990,2980,2850,2780,2830,2770,2800,,
PRU0111,TRUS,TRUS,,I,23/02/2000,2720,2830,2730,2760,2690,2820,2740,2410,2420,2490,2530,2490,2420,2440,2480,2470,2430,2190,2190,2090,2180,2110,2160,2130,2150,2180,1430,0,0,0,1910,2140,2180,2200,2170,2170,2160,2200,2140,2240,2220,2140,2120,2160,2270,2200,2150,2220,,
PRU0111,TRUS,TRUS,,I,24/02/2000,2150,2110,2150,2130,2160,2110,2140,2180,2130,2210,2200,2140,2160,2210,2200,2190,2160,2190,2160,2190,2150,2140,2140,2080,950,0,0,0,0,50,1790,2220,2070,2200,2170,1940,10,0,0,0,0,660,2100,2120,2150,2160,2080,1270,,
PRU0111,TRUS,TRUS,,I,25/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4520,4000,2720,2220,2100,2150,2160,2160,2110,2180,2100,2240,2150,2160,2160,2210,2110,2190,2130,2250,2190,1470,30,0,0,760,2130,2200,2170,2180,2190,2100,2140,,
PRU0111,TRUS,TRUS,,I,26/02/2000,2230,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2090,2220,2140,2180,2170,2140,2180,2130,2210,2190,2190,2180,2120,2210,2200,2160,2150,2150,2240,2130,2140,2110,2240,2200,2150,2090,2160,2180,2190,2120,2180,,
PRU0111,TRUS,TRUS,,I,27/02/2000,2170,2110,2190,2150,2140,2120,2160,2190,2170,2150,2260,2190,2110,2090,2190,2150,2150,2190,2200,2100,2170,2130,2070,2120,2120,2110,2170,2090,2150,2170,2130,1030,0,0,1180,2110,2190,2200,2150,2070,2140,2180,2160,2120,2140,2100,2180,2220,,
PRU0111,TRUS,TRUS,,I,28/02/2000,2130,2140,2150,2060,2170,2100,2110,2160,2090,2070,2190,2170,2170,2150,2200,2200,2150,2220,2170,2120,2130,2070,2160,2100,2150,2180,130,0,1990,2150,2160,2160,2170,2190,2240,2150,2250,2190,2130,2170,2220,2180,2160,2150,2220,2140,2150,2130,,
PRU0111,TRUS,TRUS,,I,29/02/2000,2050,2180,2180,2180,2180,2080,2120,2150,2150,2130,2150,2110,2200,2170,2190,2110,2150,2230,2150,2080,2220,2130,2130,2110,2130,2170,2150,2190,2150,2200,2150,2180,2170,2240,2170,2130,2130,2240,2170,2190,2190,2190,2110,2170,2120,2200,2140,2190,,
PTR0111,TRUS,TRUS,,I,01/02/2000,0,90,1150,1140,1140,1000,0,0,0,1020,1150,1140,1130,230,0,0,690,1160,1140,1130,720,0,0,330,1140,1150,1130,290,0,0,630,1150,1140,960,0,0,0,660,1150,1140,1130,170,0,0,680,1150,1140,1140,,
PTR0111,TRUS,TRUS,,I,02/02/2000,850,0,0,320,1150,1150,1130,1130,290,0,0,970,1150,1140,1130,830,0,0,340,1150,1150,1130,1110,0,0,0,1070,1150,1140,1130,330,0,0,660,1150,1140,1140,720,0,0,350,1150,1140,1140,1130,200,0,0,,
PTR0111,TRUS,TRUS,,I,03/02/2000,1050,1150,1140,1130,800,0,0,500,1150,1150,1130,1140,320,0,0,1060,1150,1140,1140,690,0,0,210,1150,1140,1140,570,0,0,180,1150,1140,1130,560,0,0,0,1080,1140,1140,1130,100,0,0,910,1150,1140,1130,,
PTR0111,TRUS,TRUS,,I,04/02/2000,540,0,0,680,1150,1140,1140,1120,80,0,0,1070,1140,1140,1140,520,0,0,600,1150,1150,1140,730,0,0,0,1140,1150,1140,1140,40,0,0,630,1150,1150,1130,470,0,0,560,1150,1150,1150,1140,1130,1140,640,,
PTR0111,TRUS,TRUS,,I,05/02/2000,0,90,1150,1150,1150,1140,1140,1140,1130,340,0,410,1150,1150,1150,1140,1130,1140,1040,0,0,610,1150,1150,1140,1140,1080,0,0,380,1160,1140,1150,1130,570,0,0,630,680,1150,1150,1140,1130,1100,0,0,480,1150,,
PTR0111,TRUS,TRUS,,I,06/02/2000,1150,1140,1140,1130,700,0,0,1000,1150,1150,1140,1140,1130,450,0,80,1150,1160,1140,1140,1140,740,0,0,860,1150,1150,1140,1140,800,0,0,680,1150,1150,1140,1130,1140,700,0,0,1080,1140,1150,1150,1140,1140,1130,,
PTR0111,TRUS,TRUS,,I,07/02/2000,1040,0,10,900,1160,1150,1140,1150,1140,1130,1140,1130,670,0,290,1150,1150,1150,1140,1140,1140,1130,560,0,0,1050,1150,1140,1140,1140,740,0,0,0,890,1150,1140,620,0,0,0,810,1150,1150,950,0,0,0,,
PTR0111,TRUS,TRUS,,I,08/02/2000,860,1150,1140,1140,0,0,0,700,1150,1150,1130,330,0,0,650,1160,1140,1140,490,0,0,240,1150,1140,1140,410,0,0,0,1110,1150,1130,200,0,0,0,490,1150,1140,860,0,0,0,590,1150,1150,1130,100,,
PTR0111,TRUS,TRUS,,I,09/02/2000,0,0,720,1150,1140,1130,450,0,0,510,1150,1140,1130,510,0,0,260,1140,1140,1130,400,0,0,0,1010,1140,1130,580,0,0,0,530,1140,1140,790,0,0,0,0,750,1140,1130,190,0,0,0,620,1150,,
PTR0111,TRUS,TRUS,,I,10/02/2000,1130,590,0,0,0,380,1150,1130,830,0,0,0,190,1150,1130,1040,0,0,0,0,980,1140,1030,0,0,0,0,430,1140,1140,440,0,0,0,0,610,1150,1130,440,0,0,0,460,1140,1140,870,0,0,,
PTR0111,TRUS,TRUS,,I,11/02/2000,0,390,1140,1140,1060,0,0,0,340,1140,1140,1120,90,0,0,280,1140,1130,1110,0,0,0,0,330,1140,1130,530,0,0,0,0,20,1140,1140,640,0,0,0,0,0,0,430,1140,1130,40,0,0,0,,
PTR0111,TRUS,TRUS,,I,12/02/2000,0,0,800,1140,860,0,0,0,0,0,390,1140,1130,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,13/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,15/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,17/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,22/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,24/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,25/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTR0111,TRUS,TRUS,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
